prompt,name,problem_type,language,parallelism_model,temperature,top_p,do_sample,max_new_tokens,prompted,generated_output,did_build,is_source_valid,best_sequential_runtime,output_idx,run_idx,did_run,is_valid,runtime,num_threads,num_procs
"/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,serial,0.2,0.95,True,1024,True,for (int i : x) {\n        if (i == val) {\n            return true;\n        }\n    }\n    for (int i : y) {\n        if (i == val) {\n            return true;\n        }\n    }\n    return false;\n},True,True,8.5621e-06,11,0.0,True,False,5.0235e-06,,
"/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,serial,0.2,0.95,True,1024,True,"// XOR of two vectors is the set of elements that are in one of the vectors, but not both\n    // XOR of two sets is the set of elements that are in one of the sets, but not both\n    // XOR of two numbers is the number that is in one of the numbers, but not both\n    // XOR of two booleans is the boolean that is in one of the booleans, but not both\n    // XOR of two characters is the character that is in one of the characters, but not both\n    // XOR of two strings is the string that is in one of the strings, but not both\n    // XOR of two pointers is the pointer that is in one of the pointers, but not both\n    // XOR of two references is the reference that is in one of the references, but not both\n    // XOR of two arrays is the array that is in one of the arrays, but not both\n    // XOR of two functions is the function that is in one of the functions, but not both\n    // XOR of two classes is the class that is in one of the classes, but not both\n    // XOR of two structs is the struct that is in one of the structs, but not both\n    // XOR of two unions is the union that is in one of the unions, but not both\n    // XOR of two enumerations is the enumeration that is in one of the enumerations, but not both\n    // XOR of two namespaces is the namespace that is in one of the namespaces, but not both\n    // XOR of two typedefs is the typedef that is in one of the typedefs, but not both\n    // XOR of two templates is the template that is in one of the templates, but not both\n    // XOR of two macros is the macro that is in one of the macros, but not both\n    // XOR of two preprocessor directives is the preprocessor directive that is in one of the preprocessor directives, but not both\n    // XOR of two labels is the label that is in one of the labels, but not both\n    // XOR of two statements is the statement that is in one of the statements, but not both\n    // XOR of two expressions is the expression that is in one of the expressions, but not both\n    // XOR of two types is the type that is in one of the types, but not both\n    // XOR of two variables is the variable that is in one of the variables, but not both\n    // XOR of two constants is the constant that is in one of the constants, but not both\n    // XOR of two literals is the literal that is in one of the literals, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of two attributes is the attribute that is in one of the attributes, but not both\n    // XOR of",False,True,,12,,,,,,
"/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,serial,0.2,0.95,True,1024,True,"return std::find(x.begin(), x.end(), val)!= x.end() ^\n           std::find(y.begin(), y.end(), val)!= y.end();\n}",True,True,9.032e-06,13,0.0,True,True,7.4417e-06,,
"/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,serial,0.2,0.95,True,1024,True,"return std::find(x.begin(), x.end(), val)!= x.end() ^\n         std::find(y.begin(), y.end(), val)!= y.end();\n}",True,True,8.8859e-06,14,0.0,True,True,7.1895e-06,,
"/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,serial,0.2,0.95,True,1024,True,"return std::find(x.begin(), x.end(), val)!= x.end() ^ std::find(y.begin(), y.end(), val)!= y.end();\n}",True,True,9.3438e-06,15,0.0,True,True,7.6064e-06,,
"/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,serial,0.2,0.95,True,1024,True,"return std::find(x.begin(), x.end(), val)!= x.end() ^ std::find(y.begin(), y.end(), val)!= y.end();\n}",True,True,8.9529e-06,16,0.0,True,True,7.1987e-06,,
"/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,serial,0.2,0.95,True,1024,True,for (auto const& i : x) {\n        if (i == val) {\n            return true;\n        }\n    }\n    for (auto const& i : y) {\n        if (i == val) {\n            return true;\n        }\n    }\n    return false;\n},True,True,8.6862e-06,17,0.0,True,False,5.1675e-06,,
"/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,serial,0.2,0.95,True,1024,True,// xor of two vectors is the same as xor of their sums\n    int sum_x = 0;\n    int sum_y = 0;\n\n    for (int i = 0; i < x.size(); i++) {\n        sum_x += x[i];\n    }\n\n    for (int i = 0; i < y.size(); i++) {\n        sum_y += y[i];\n    }\n\n    return (sum_x ^ sum_y) == val;\n},True,True,9.9296e-06,18,0.0,True,True,0.0005066649,,
"/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,serial,0.2,0.95,True,1024,True,"return std::find(x.begin(), x.end(), val)!= x.end() ^\n         std::find(y.begin(), y.end(), val)!= y.end();\n}",True,True,8.9586e-06,19,0.0,True,True,7.3849e-06,,
"#include <mpi.h>\n\n/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x and y. Return the result on rank 0.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  int x_size = x.size();\n  int y_size = y.size();\n\n  int x_local_size = x_size / size;\n  int y_local_size = y_size / size;\n\n  int x_start = x_local_size * rank;\n  int y_start = y_local_size * rank;\n\n  int x_end = x_start + x_local_size;\n  int y_end = y_start + y_local_size;\n\n  if (rank == 0) {\n    x_end = x_size;\n    y_end = y_size;\n  }\n\n  int x_local_size_with_remainder = x_end - x_start;\n  int y_local_size_with_remainder = y_end - y_start;\n\n  std::vector<int> x_local(x_local_size_with_remainder);\n  std::vector<int> y_local(y_local_size_with_remainder);\n\n  MPI_Scatter(&x[x_start], x_local_size_with_remainder, MPI_INT, &x_local[0], x_local_size_with_remainder, MPI_INT, 0, MPI_COMM_WORLD);\n  MPI_Scatter(&y[y_start], y_local_size_with_remainder, MPI_INT, &y_local[0], y_local_size_with_remainder, MPI_INT, 0, MPI_COMM_WORLD);\n\n  bool result = false;\n  for (int i = 0; i < x_local_size_with_remainder; i++) {\n    if (x_local[i] == val) {\n      result = true;\n      break;\n    }\n  }\n\n  for (int i = 0; i < y_local_size_with_remainder; i++) {\n    if (y_local[i] == val) {\n      result = true;\n      break;\n    }\n  }\n\n  int result_int = result;\n  int result_int_local;\n\n  MPI_Reduce(&result_int, &result_int_local, 1, MPI_INT, MPI_BOR, 0, MPI_COMM_WORLD);\n\n  return result_int_local;\n}",True,True,8.7356e-06,0,0.0,True,False,0.002624017,,1.0
"#include <mpi.h>\n\n/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x and y. Return the result on rank 0.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // split the vectors into equal chunks\n  int chunkSize = x.size() / size;\n  std::vector<int> xChunk(x.begin() + rank * chunkSize, x.begin() + (rank + 1) * chunkSize);\n  std::vector<int> yChunk(y.begin() + rank * chunkSize, y.begin() + (rank + 1) * chunkSize);\n\n  // search for the value in the chunk\n  bool found = false;\n  for (int i = 0; i < xChunk.size(); i++) {\n    if (xChunk[i] == val || yChunk[i] == val) {\n      found = true;\n      break;\n    }\n  }\n\n  // gather the results\n  bool result;\n  MPI_Reduce(&found, &result, 1, MPI_C_BOOL, MPI_LOR, 0, MPI_COMM_WORLD);\n\n  return result;\n}",True,True,8.6492e-06,1,0.0,True,False,0.0020811874,,1.0
"#include <mpi.h>\n\n/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x and y. Return the result on rank 0.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // send the size of the vectors to all ranks\n  int x_size = x.size();\n  int y_size = y.size();\n  MPI_Bcast(&x_size, 1, MPI_INT, 0, MPI_COMM_WORLD);\n  MPI_Bcast(&y_size, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n  // send the vectors to all ranks\n  std::vector<int> x_local(x_size);\n  std::vector<int> y_local(y_size);\n  MPI_Scatter(x.data(), x_size, MPI_INT, x_local.data(), x_size, MPI_INT, 0, MPI_COMM_WORLD);\n  MPI_Scatter(y.data(), y_size, MPI_INT, y_local.data(), y_size, MPI_INT, 0, MPI_COMM_WORLD);\n\n  // search for the value in the local vectors\n  bool found = false;\n  for (int i = 0; i < x_size; i++) {\n    if (x_local[i] == val) {\n      found = true;\n      break;\n    }\n  }\n  for (int i = 0; i < y_size; i++) {\n    if (y_local[i] == val) {\n      found = true;\n      break;\n    }\n  }\n\n  // gather the results from all ranks\n  bool found_global;\n  MPI_Reduce(&found, &found_global, 1, MPI_C_BOOL, MPI_LOR, 0, MPI_COMM_WORLD);\n\n  return found_global;\n}",True,True,8.7373e-06,2,0.0,True,False,0.0026601079,,1.0
"#include <mpi.h>\n\n/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x and y. Return the result on rank 0.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // send the size of the vectors to all ranks\n  int x_size = x.size();\n  int y_size = y.size();\n  MPI_Bcast(&x_size, 1, MPI_INT, 0, MPI_COMM_WORLD);\n  MPI_Bcast(&y_size, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n  // send the vectors to all ranks\n  std::vector<int> x_local(x_size);\n  std::vector<int> y_local(y_size);\n  MPI_Scatter(x.data(), x_size, MPI_INT, x_local.data(), x_size, MPI_INT, 0, MPI_COMM_WORLD);\n  MPI_Scatter(y.data(), y_size, MPI_INT, y_local.data(), y_size, MPI_INT, 0, MPI_COMM_WORLD);\n\n  // search for val in x_local and y_local\n  bool found = false;\n  for (int i = 0; i < x_size; i++) {\n    if (x_local[i] == val) {\n      found = true;\n      break;\n    }\n  }\n  for (int i = 0; i < y_size; i++) {\n    if (y_local[i] == val) {\n      found = true;\n      break;\n    }\n  }\n\n  // gather the results from all ranks\n  bool found_global;\n  MPI_Reduce(&found, &found_global, 1, MPI_C_BOOL, MPI_LOR, 0, MPI_COMM_WORLD);\n\n  return found_global;\n}",True,True,9.1011e-06,3,0.0,True,False,0.0025576883,,1.0
"#include <mpi.h>\n\n/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x and y. Return the result on rank 0.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  int x_size = x.size();\n  int y_size = y.size();\n\n  int x_start = x_size * rank / size;\n  int x_end = x_size * (rank + 1) / size;\n\n  int y_start = y_size * rank / size;\n  int y_end = y_size * (rank + 1) / size;\n\n  for (int i = x_start; i < x_end; i++) {\n    if (x[i] == val) {\n      return true;\n    }\n  }\n\n  for (int i = y_start; i < y_end; i++) {\n    if (y[i] == val) {\n      return true;\n    }\n  }\n\n  return false;\n}",True,True,9.1403e-06,4,0.0,True,False,5.4794e-06,,1.0
"#include <mpi.h>\n\n/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x and y. Return the result on rank 0.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,mpi,0.2,0.95,True,1024,True,"// get the number of processes\n  int world_size;\n  MPI_Comm_size(MPI_COMM_WORLD, &world_size);\n\n  // get the rank of the process\n  int world_rank;\n  MPI_Comm_rank(MPI_COMM_WORLD, &world_rank);\n\n  // get the number of elements in x\n  int x_size = x.size();\n\n  // get the number of elements in y\n  int y_size = y.size();\n\n  // get the number of elements in x and y\n  int total_size = x_size + y_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_size = 0;\n  for (int i = 0; i < x_size; i++) {\n    if (x[i] == val) {\n      local_size++;\n    }\n  }\n\n  for (int i = 0; i < y_size; i++) {\n    if (y[i] == val) {\n      local_size++;\n    }\n  }\n\n  // get the number of elements in x and y that are in the current process\n  int local_x_size = 0;\n  for (int i = 0; i < x_size; i++) {\n    if (x[i] == val) {\n      local_x_size++;\n    }\n  }\n\n  // get the number of elements in x and y that are in the current process\n  int local_y_size = 0;\n  for (int i = 0; i < y_size; i++) {\n    if (y[i] == val) {\n      local_y_size++;\n    }\n  }\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_size = local_x_size + local_y_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_x_size = local_x_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_y_size = local_y_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_x_y_size = local_xor_x_size + local_xor_y_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_x_y_xor_size = local_xor_x_y_size - local_xor_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_x_y_xor_x_size = local_xor_x_y_xor_size - local_xor_x_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_x_y_xor_y_size = local_xor_x_y_xor_size - local_xor_y_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_x_y_xor_x_y_size = local_xor_x_y_xor_x_size + local_xor_x_y_xor_y_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_x_y_xor_x_y_xor_size = local_xor_x_y_xor_x_y_size - local_xor_x_y_xor_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_x_y_xor_x_y_xor_x_size = local_xor_x_y_xor_x_y_xor_size - local_xor_x_y_xor_x_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_x_y_xor_x_y_xor_y_size = local_xor_x_y_xor_x_y_xor_size - local_xor_x_y_xor_y_size;\n\n  // get the number of elements in x and y that are in the current process\n  int local_xor_x_y_xor_x_y_xor_x_y_size = local_xor_x_y_xor_x_y_xor_x_size + local_xor_x_y_xor_x_y_xor_y_size;\n\n  // get the number of elements in",False,True,,5,,,,,,
"#include <mpi.h>\n\n/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x and y. Return the result on rank 0.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_x_size = x.size();\n    int local_y_size = y.size();\n\n    int local_x_start = 0;\n    int local_y_start = 0;\n\n    int local_x_end = local_x_size;\n    int local_y_end = local_y_size;\n\n    int global_x_size = 0;\n    int global_y_size = 0;\n\n    int global_x_start = 0;\n    int global_y_start = 0;\n\n    int global_x_end = 0;\n    int global_y_end = 0;\n\n    MPI_Allreduce(&local_x_size, &global_x_size, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n    MPI_Allreduce(&local_y_size, &global_y_size, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n\n    MPI_Allreduce(&local_x_start, &global_x_start, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n    MPI_Allreduce(&local_y_start, &global_y_start, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n\n    MPI_Allreduce(&local_x_end, &global_x_end, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n    MPI_Allreduce(&local_y_end, &global_y_end, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n\n    int local_x_index = 0;\n    int local_y_index = 0;\n\n    int global_x_index = 0;\n    int global_y_index = 0;\n\n    for (int i = 0; i < rank; i++) {\n        local_x_index += x[i];\n        local_y_index += y[i];\n    }\n\n    for (int i = 0; i < global_x_start; i++) {\n        global_x_index += x[i];\n    }\n\n    for (int i = 0; i < global_y_start; i++) {\n        global_y_index += y[i];\n    }\n\n    int local_x_xor_y = 0;\n    int global_x_xor_y = 0;\n\n    for (int i = global_x_start; i < global_x_end; i++) {\n        local_x_xor_y ^= x[i];\n    }\n\n    for (int i = global_y_start; i < global_y_end; i++) {\n        local_x_xor_y ^= y[i];\n    }\n\n    MPI_Allreduce(&local_x_xor_y, &global_x_xor_y, 1, MPI_INT, MPI_BOR, MPI_COMM_WORLD);\n\n    if (global_x_xor_y == val) {\n        return true;\n    } else {\n        return false;\n    }\n}",True,True,9.086e-06,6,0.0,True,True,0.0019563601,,1.0
"#include <mpi.h>\n\n/* Return true if `val` is only in one of vectors x or y.\n   Return false if it is in both or neither.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x and y. Return the result on rank 0.\n   Examples:\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=7\n   output: true\n\n   input: x=[1,8,4,3,2], y=[3,4,4,1,1,7], val=1\n   output: false\n*/\nbool xorContains(std::vector<int> const& x, std::vector<int> const& y, int val) {",39_search_xor_contains,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_x_size = x.size();\n    int local_y_size = y.size();\n\n    int local_x_start = 0;\n    int local_y_start = 0;\n\n    int local_x_end = local_x_size;\n    int local_y_end = local_y_size;\n\n    int global_x_size = 0;\n    int global_y_size = 0;\n\n    int global_x_start = 0;\n    int global_y_start = 0;\n\n    int global_x_end = 0;\n    int global_y_end = 0;\n\n    MPI_Allreduce(&local_x_size, &global_x_size, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n    MPI_Allreduce(&local_y_size, &global_y_size, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n\n    MPI_Allreduce(&local_x_start, &global_x_start, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n    MPI_Allreduce(&local_y_start, &global_y_start, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n\n    MPI_Allreduce(&local_x_end, &global_x_end, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n    MPI_Allreduce(&local_y_end, &global_y_end, 1, MPI_INT, MPI_SUM, MPI_COMM_WORLD);\n\n    int local_x_index = 0;\n    int local_y_index = 0;\n\n    int global_x_index = 0;\n    int global_y_index = 0;\n\n    for (int i = 0; i < rank; i++) {\n        local_x_index += x[i];\n        local_y_index += y[i];\n    }\n\n    for (int i = 0; i < global_x_start; i++) {\n        global_x_index += x[i];\n    }\n\n    for (int i = 0; i < global_y_start; i++) {\n        global_y_index += y[i];\n    }\n\n    int local_x_xor_y = 0;\n    int global_x_xor_y = 0;\n\n    for (int i = global_x_start; i < global_x_end; i++) {\n        local_x_xor_y ^= x[i];\n    }\n\n    for (int i = global_y_start; i < global_y_end; i++) {\n        local_x_xor_y ^= y[i];\n    }\n\n    MPI_Allreduce(&local_x_xor_y, &global_x_xor_y, 1, MPI_INT, MPI_BOR, MPI_COMM_WORLD);\n\n    if (global_x_xor_y == val) {\n        return true;\n    } else {\n        return false;\n    }\n}",True,True,9.086e-06,6,1.0,True,True,0.00461812975,,2.0
