model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-7B,mpi+omp,transform,0.9428579578766039,0.22999999999999998,0.21633208909146312,0.0008450472230135278,0.9999733743341693,0.5838106295149639,0.3099258908742683,0.0012106480112276106,0.9999999998536214,0.6956656346749226,0.5127952589536964,0.0020031064802878765,1.0,0.8,1.7649691922896904,0.006894410907381603
CodeLlama-7B,omp,dense_la,0.7520958453311395,0.26,2.113399929920373,0.06604374781001165,0.9829701074856784,0.533359133126935,3.073747568117918,0.09605461150368494,0.9996904024767801,0.5912598237675637,6.335598636182973,0.1979874573807179,1.0,0.6,23.564352076662228,0.7363860023956946
CodeLlama-7B,omp,fft,0.4490909090909091,0.08000000000000003,13.236616823028362,0.4136442757196363,0.8300258724316014,0.28730650154798765,52.94646729211345,1.6545771028785452,0.9578232903731763,0.38266253869969036,52.94646729211345,1.6545771028785452,1.0,0.4,52.94646729211345,1.6545771028785452
CodeLlama-7B,omp,geometry,0.7134993614303959,0.18,11.674868279689173,0.36483963374028666,0.943572041599424,0.3435758513931889,25.80003741760232,0.8062511693000725,0.9913312693498451,0.3913312693498452,25.855458836280796,0.8079830886337749,1.0,0.4,131.6641551774185,4.114504849294328
CodeLlama-7B,omp,graph,0.8293939393939394,0.31999999999999995,2.1713406941866866,0.06785439669333396,0.9986761106894588,0.5335139318885449,2.23869432446662,0.06995919763958187,0.9999995584984946,0.6526196713503214,6.934291307041029,0.21669660334503216,1.0,0.8,14.988377975053952,0.468386811720436
CodeLlama-7B,omp,histogram,0.974,0.16000000000000003,0.6320025752133719,0.01975008047541787,1.0,0.36945304437564497,0.8819158412281461,0.027559870038379567,1.0,0.4789473684210527,0.902610773492906,0.02820658667165331,1.0,0.6,3.3123321836925292,0.10351038074039154
CodeLlama-7B,omp,reduce,0.9974683544303797,0.78,11.140424377227843,0.3481382617883701,1.0,0.9612616099071207,7.998115094787818,0.2499410967121193,1.0,0.9967492260061921,35.644931369474094,1.1139041052960654,1.0,1.0,152.94672295386766,4.7795850923083645
CodeLlama-7B,omp,scan,0.9909090909090909,0.040000000000000015,0.975777846332874,0.030493057697902313,1.0,0.14365325077399382,3.903111385331496,0.12197223079160925,1.0,0.19133126934984518,3.903111385331496,0.12197223079160925,1.0,0.2,3.903111385331496,0.12197223079160925
CodeLlama-7B,omp,search,0.8859646236116824,0.43,945.1248528750158,29.535151652344243,0.9992186141529578,0.6397058823529411,910.0146272660156,28.437957102062988,0.9999999623021198,0.6999285544177185,1232.3733905432823,38.51166845447757,1.0,0.8,1235.506695759975,38.60958424249922
CodeLlama-7B,omp,sort,0.7401515151515151,0.06000000000000001,0.5460090103416478,0.017062781573176495,0.9610552115583075,0.23312693498452014,1.9648913941081554,0.061402856065879856,0.9967492260061921,0.3439628482972136,1.9648913941081554,0.061402856065879856,1.0,0.4,1.9648913941081554,0.061402856065879856
CodeLlama-7B,omp,sparse_la,0.70375,0.019999999999999997,0.06387194958455408,0.001995998424517315,0.9609133126934986,0.0894736842105263,0.12774389916910817,0.00399199684903463,0.9967492260061921,0.1526315789473684,0.12774389916910817,0.00399199684903463,1.0,0.2,0.12774389916910817,0.00399199684903463
CodeLlama-7B,omp,stencil,0.8616298865069357,0.4,17.449843070983125,0.5453075959682226,0.9996109458322303,0.5394736842105263,28.88235672228043,0.9025736475712635,1.0,0.6526315789473685,28.7317879847948,0.8978683745248375,1.0,0.8,55.22883525219632,1.725901101631135
CodeLlama-7B,omp,transform,1.0,0.6,1.2932972565508238,0.040415539267213245,1.0,0.6,1.205985619153777,0.03768705059855553,1.0,0.6,1.143089074031224,0.03572153356347575,1.0,0.6,25.865945131016474,0.8083107853442648
CodeLlama-7B,serial,dense_la,0.7799999999999999,0.38,0.6673452808923489,0.6673452808923489,0.9967492260061921,0.5435758513931889,1.6438878158481778,1.6438878158481778,1.0,0.5913312693498451,1.645889264006251,1.645889264006251,1.0,0.6,6.1295014972770145,6.1295014972770145
CodeLlama-7B,serial,fft,0.6799999999999999,0.030000000000000006,1.3152986647049532,1.3152986647049532,0.8492776057791538,0.1394736842105263,1.6167248997282555,1.6167248997282555,0.9,0.25263157894736843,1.6167248997282555,1.6167248997282555,1.0,0.4,1.6167248997282555,1.6167248997282555
CodeLlama-7B,serial,geometry,0.57,0.20999999999999996,0.8998008603853168,0.8998008603853168,0.8776315789473683,0.5321852425180598,2.2545201302812576,2.2545201302812576,0.9525601333650868,0.5956645521661001,6.313873674776349,6.313873674776349,1.0,0.6,6.313873674776349,6.313873674776349
CodeLlama-7B,serial,graph,0.8299999999999998,0.5199999999999999,0.7786468772357215,0.7786468772357215,0.9939628482972136,0.7142156862745098,0.9367971246696947,0.9367971246696947,0.9999880924029532,0.7789354608240057,2.5600080137636354,2.5600080137636354,1.0,0.8,11.719247868366114,11.719247868366114
CodeLlama-7B,serial,histogram,1.0,0.79,0.8799770467924487,0.8799770467924487,1.0,0.8,0.7756718607481338,0.7756718607481338,1.0,0.8,0.7302357161450411,0.7302357161450411,1.0,0.8,17.351332852240024,17.351332852240024
CodeLlama-7B,serial,reduce,0.99,0.9,1.9659594312352202,1.9659594312352202,1.0,0.9967492260061921,1.6528705880704737,1.6528705880704737,1.0,0.9999989174911775,6.511275459949376,6.511275459949376,1.0,1.0,34.25192979901147,34.25192979901147
CodeLlama-7B,serial,scan,0.9800000000000001,0.22000000000000003,0.9863595543912606,0.9863595543912606,1.0,0.28947368421052627,1.442347951382873,1.442347951382873,1.0,0.3526315789473684,1.3981481287576805,1.3981481287576805,1.0,0.4,10.7337379499373,10.7337379499373
CodeLlama-7B,serial,search,1.0,0.99,117.471267138658,117.471267138658,1.0,1.0,1.0843335905198697,1.0843335905198697,1.0,1.0,0.9362458964858826,0.9362458964858826,1.0,1.0,2349.4234561790076,2349.4234561790076
CodeLlama-7B,serial,sort,0.9199999999999999,0.65,0.9315560859613065,0.9315560859613065,0.9997291021671828,0.7940402476780186,0.7567575472238383,0.7567575472238383,1.0,0.7999880924029531,3.737983117157354,3.737983117157354,1.0,0.8,14.359831899544,14.359831899544
CodeLlama-7B,serial,sparse_la,0.85,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,serial,stencil,0.7699999999999999,0.31999999999999995,1.3747001864101513,1.3747001864101513,0.9995743034055729,0.5169246646026832,1.9327083210730303,1.9327083210730303,1.0,0.5789462859122303,6.266619482339551,6.266619482339551,1.0,0.6,15.173261421866057,15.173261421866057
CodeLlama-7B,serial,transform,1.0,0.8,0.7773970149196227,0.7773970149196227,1.0,0.8,0.7607426110063988,0.7607426110063988,1.0,0.8,0.7574155891838663,0.7574155891838663,1.0,0.8,15.54794029839245,15.54794029839245
GPT-3.5,cuda,dense_la,1.0,0.6,142.58089456411992,0.12143703216732253,1.0,0.6,134.69308234862635,0.1141454989899867,1.0,0.6,133.91560463974676,0.11352031664248659,1.0,0.6,2851.6178912823984,2.4287406433464502
GPT-3.5,cuda,fft,0.58,0.15999999999999998,11.441092676502588,0.005578408835407763,0.6894736842105262,0.28939628482972135,22.865561153276875,0.011156754254526278,0.7526315789473684,0.3526315789473684,22.865671249491502,0.011156754674510007,0.8,0.4,23.081882062598766,0.011157579453307566
GPT-3.5,cuda,geometry,0.5900000000000001,0.030000000000000006,0.004784486003395664,2.920218507931924e-07,0.6894736842105262,0.12017543859649123,0.014353458010186993,8.760655523795772e-07,0.7526315789473684,0.17894736842105263,0.014353458010186993,8.760655523795772e-07,0.8,0.2,0.014353458010186993,8.760655523795772e-07
GPT-3.5,cuda,graph,0.45,0.4,0.9980417962266965,0.00016439041940396817,0.5936532507739939,0.4,0.9372016685350524,0.0001538348324175993,0.6913312693498452,0.4,0.9295586006419383,0.0001525324537506623,0.8,0.4,19.96083592453393,0.0032878083880793635
GPT-3.5,cuda,histogram,1.0,0.8,35.428484166233396,1.2460749021962092e-05,1.0,0.8,33.072283260167104,1.1813403625507508e-05,1.0,0.8,32.47490641321538,1.1639279079831535e-05,1.0,0.8,708.5696833246681,0.0002492149804392418
GPT-3.5,cuda,reduce,0.8,0.4,132.66615000314155,7.90751874465594e-06,0.8,0.4,76.02598310354497,4.531501716586648e-06,0.8,0.4,75.20454833238591,4.482540388845558e-06,0.8,0.4,2653.3230000628314,0.00015815037489311882
GPT-3.5,cuda,scan,1.0,0.30999999999999994,0.0005667757763912647,1.0405661797037508e-10,1.0,0.39837461300309596,0.0005681664176879011,1.0415052293413098e-10,1.0,0.4,0.0007789463042079748,1.2925400663594136e-10,1.0,0.4,0.00898956315441562,1.8014730436533655e-09
GPT-3.5,cuda,search,0.4,0.4,0.0048018135843779525,2.2896831437959445e-09,0.4,0.4,0.004451082248106094,2.122441410115287e-09,0.4,0.4,0.004358205177940179,2.0781541719151395e-09,0.4,0.4,0.09603627168755904,4.5793662875918886e-08
GPT-3.5,cuda,sort,1.0,0.2,1.3068396600061072,9.970395355271203e-06,1.0,0.2,1.0692251124553482,8.157540225642e-06,1.0,0.2,0.8766627436875679,6.688405942440551e-06,1.0,0.2,26.136793200122145,0.00019940790710542408
GPT-3.5,cuda,sparse_la,0.9400000000000001,0.019999999999999997,0.08322352361800348,0.0003250918891328261,1.0,0.0894736842105263,0.16644704723600695,0.0006501837782656522,1.0,0.1526315789473684,0.16644704723600695,0.0006501837782656522,1.0,0.2,0.16644704723600695,0.0006501837782656522
GPT-3.5,cuda,stencil,1.0,0.75,245.50659128163963,0.05316017522497553,1.0,0.7999871001031992,222.47461472155598,0.04764887539340951,1.0,0.8,213.36494995791028,0.045489452431797056,1.0,0.8,4791.582462867398,1.0342607889806152
GPT-3.5,cuda,transform,1.0,1.0,36.69188722391287,1.544063961863388e-05,1.0,1.0,34.31560004180661,1.447928845905032e-05,1.0,1.0,33.31848719829745,1.4133924934745565e-05,1.0,1.0,733.8377444782575,0.0003088127923726776
GPT-3.5,hip,dense_la,1.0,0.6,24.710974356507844,0.016846964937078632,1.0,0.6,22.0870806716258,0.016214400582821233,1.0,0.6,20.175653851661917,0.015955061388089248,1.0,0.6,494.2194871301569,0.33693929874157263
GPT-3.5,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,hip,geometry,1.0,0.030000000000000006,0.006927264716452778,4.2280668435380725e-07,1.0,0.1394736842105263,0.006927265459274534,4.228067296920492e-07,1.0,0.25263157894736843,0.006927265459274534,4.228067296920492e-07,1.0,0.4,0.006927265459274534,4.228067296920492e-07
GPT-3.5,hip,graph,0.58,0.4,1.0717605275899664e-06,2.3002979000813892e-10,0.7609907120743034,0.4,9.766721370313052e-07,2.0817426775273247e-10,0.7967492260061919,0.4,9.455490650261279e-07,2.0118422555845194e-10,0.8,0.4,2.1435210551799327e-05,4.600595800162779e-09
GPT-3.5,hip,histogram,1.0,0.6,13.424118170865285,3.2005591799891674e-06,1.0,0.6,13.190985754787272,3.1449760806053334e-06,1.0,0.6,13.080944127460464,3.118740112176052e-06,1.0,0.6,268.48236341730575,6.401118359978336e-05
GPT-3.5,hip,reduce,0.79,0.2,11.640471242560375,6.938261534309611e-07,0.8,0.2,11.61209570213274,6.921348394234621e-07,0.8,0.2,11.602069331150856,6.915372211427007e-07,0.8,0.2,232.80942485120752,1.3876523068619223e-05
GPT-3.5,hip,scan,0.99,0.22000000000000003,1.5467518442242953,1.8439762823348038e-07,1.0,0.28947368421052627,3.09341560897998,3.6877425668520653e-07,1.0,0.3526315789473684,3.093415531488361,3.6877423820976486e-07,1.0,0.4,3.0950800412584614,3.6917108826405277e-07
GPT-3.5,hip,search,1.0,0.61,0.0006125998262263517,2.9211036025350174e-10,1.0,0.6894736842105262,0.0006241640279826378,2.976246013558568e-10,1.0,0.7526315789473684,0.0005263353208838275,2.509762386721742e-10,1.0,0.8,0.009368312958249365,4.467159728169139e-09
GPT-3.5,hip,sort,0.8,0.22000000000000003,0.24237766454411716,1.8491948283700345e-06,0.8,0.28947368421052627,0.23983863550480863,1.829823574102849e-06,0.8,0.3526315789473684,0.23353786224798456,1.7817524890745893e-06,0.8,0.4,3.6971548370952565,2.8207052895319035e-05
GPT-3.5,hip,sparse_la,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,hip,stencil,1.0,0.73,51.12321954501788,0.009993825281130585,1.0,0.7999871001031992,18.3637069641211,0.0023320254827246412,1.0,0.8,10.863385559997653,0.0005930586315344305,1.0,0.8,985.3303556792075,0.19578543803615273
GPT-3.5,hip,transform,1.0,1.0,10.12811117081913,3.884044763208214e-06,1.0,1.0,9.0222662235518,3.537240407294146e-06,1.0,1.0,8.475184545683403,3.3761912018060278e-06,1.0,1.0,202.56222341638264,7.768089526416429e-05
GPT-3.5,kokkos,dense_la,0.658,0.61,8.383462228402035,0.2619831946375636,0.8062281197063805,0.65,7.7660485005023965,0.2426890156406999,0.8943478260869565,0.7,7.688297980362841,0.24025931188633878,1.0,0.8,110.53100043003441,3.4540937634385753
GPT-3.5,kokkos,fft,0.79,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
GPT-3.5,kokkos,geometry,0.79,0.4,3.668538518001327,0.11464182868754147,0.8,0.4,3.124617448222791,0.09764429525696222,0.8,0.4,3.0521833679160038,0.09538073024737512,0.8,0.4,73.37077036002657,2.2928365737508303
GPT-3.5,kokkos,graph,0.8333333333333334,0.43,6.649929389329907,0.2078102934165596,0.988695652173913,0.5394736842105263,6.962139773394596,0.21756686791858112,0.99981626060035,0.6526315789473685,6.89170150620036,0.21536567206876125,1.0,0.8,90.70439347756647,2.834512296173952
GPT-3.5,kokkos,histogram,0.8,0.6,0.6514204237948407,0.02035688824358877,0.8,0.6,0.6371483565912587,0.019910886143476834,0.8,0.6,0.6312945258998258,0.019727953934369557,0.8,0.6,13.028408475896812,0.4071377648717754
GPT-3.5,kokkos,reduce,0.9942857142857143,0.6599999999999999,55.8029355777943,1.743841736806072,1.0,0.7940402476780186,53.564069713904765,1.673877178559524,1.0,0.7999880924029531,301.2127496486234,9.412898426519481,1.0,0.8,741.17027945849,23.16157123307781
GPT-3.5,kokkos,scan,1.0,0.18,13.364118966223865,0.4176287176944958,1.0,0.3435758513931889,39.55326254133863,1.2360394544168323,1.0,0.3913312693498452,38.327835016657595,1.1977448442705498,1.0,0.4,92.89058514340987,2.9028307857315583
GPT-3.5,kokkos,search,0.7761904761904762,0.29000000000000004,8.633054969771875,0.2697829678053711,0.799999534110127,0.3992776057791538,7.921469157875276,0.24754591118360236,0.8,0.4,8.607854721223578,0.2689954600382368,0.8,0.4,118.3828598910827,3.6994643715963345
GPT-3.5,kokkos,sort,0.24800000000000005,0.21000000000000002,4.93801324946189,0.15431291404568406,0.3562281197063806,0.25,1.9428503603892344,0.060714073762163576,0.3943478260869565,0.3,1.2944280419415835,0.04045087631067448,0.4,0.4,93.12448739027454,2.9101402309460793
GPT-3.5,kokkos,sparse_la,0.54,0.19,0.012917277242730214,0.0004036649138353192,0.599922600619195,0.2,0.011834819122566172,0.0003698380975801929,0.6,0.2,0.011523914861921008,0.0003601223394350315,0.6,0.2,0.24542826761187403,0.007669633362871063
GPT-3.5,kokkos,stencil,1.0,0.99,15.052913943209472,0.470403560725296,1.0,1.0,14.11045833457916,0.44095182295559876,1.0,1.0,13.730745218696816,0.4290857880842755,1.0,1.0,299.13246378319644,9.347889493224889
GPT-3.5,kokkos,transform,1.0,1.0,38.899404197448064,1.215606381170252,1.0,1.0,34.62882838696778,1.0821508870927432,1.0,1.0,32.72647789791829,1.0227024343099467,1.0,1.0,777.9880839489614,24.312127623405043
GPT-3.5,mpi,dense_la,1.0,0.5,30.972857032334325,0.06049386139127798,1.0,0.7510448916408669,16.67877148765072,0.032575725561817814,1.0,0.7966777804239105,119.9292874300445,0.23423688951180566,1.0,0.8,430.4215139778846,0.8406670194880559
GPT-3.5,mpi,fft,0.8142857142857143,0.0,0.0,0.0,0.9951375043944705,0.0,0.0,0.0,0.9999979116320482,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,mpi,geometry,0.9984251968503937,0.19,5.6211558112894275,0.010978819943924663,1.0,0.5252192982456141,26.52759788019823,0.051811714609762166,1.0,0.5955941890926411,29.170249727717916,0.056973143999449055,1.0,0.6,29.170249727717916,0.056973143999449055
GPT-3.5,mpi,graph,0.6545718432510885,0.15000000000000002,0.5701168227800194,0.0011135094194922254,0.9770224155595354,0.319453044375645,1.4941390532442853,0.0029182403383677447,0.9996527123332617,0.37894736842105264,1.507892560637443,0.0029451026574950057,1.0,0.4,2.666801154512196,0.005208596004906633
GPT-3.5,mpi,histogram,0.9913972888425443,0.45,21.960790855041726,0.04289216963875337,0.999999999520344,0.6884803921568627,19.803949826447802,0.03867958950478086,1.0,0.7526315789473684,21.524601485301037,0.04204023727597859,1.0,0.8,271.01772728078384,0.529331498595281
GPT-3.5,mpi,reduce,1.0,0.24999999999999994,0.887412789772176,0.0017332281050237812,1.0,0.5547600619195047,3.327282609027731,0.0064985988457572875,1.0,0.596747060988547,5.7836643304282225,0.011296219395367622,1.0,0.6,5.7836643304282225,0.011296219395367622
GPT-3.5,mpi,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,mpi,search,0.9989528795811518,0.95,0.5956268305352816,0.001163333653389222,1.0,1.0,0.2518580602435556,0.0004919102739131946,1.0,1.0,0.1973182417734552,0.0003853871909637797,1.0,1.0,11.012521450063701,0.021508830957155667
GPT-3.5,mpi,sort,0.9891891891891891,0.11000000000000003,0.8112401531840576,0.0015844534241876125,1.0,0.42678018575851395,2.449871803575233,0.004784905866357877,1.0,0.6352941176470588,2.449871803575233,0.004784905866357877,1.0,0.8,2.449871803575233,0.004784905866357877
GPT-3.5,mpi,sparse_la,0.9775609756097561,0.22000000000000003,1.692729930180012,0.003306113144882836,1.0,0.37417440660474716,2.8138904465868224,0.0054958797784898875,1.0,0.3989164086687307,10.155455564599043,0.019834874149607506,1.0,0.4,10.15822641848207,0.019840285973597792
GPT-3.5,mpi,stencil,1.0,0.61,24.58066540307441,0.048009112115379705,1.0,0.9142027863777089,10.667430999444464,0.02083482617078997,1.0,0.9789354608240057,131.4949666937424,0.25682610682371565,1.0,1.0,297.2171968631053,0.5805023376232525
GPT-3.5,mpi,transform,0.7897326203208557,0.41999999999999993,0.47099191575596977,0.0009199060854608785,0.8,0.7678663570691435,0.3028549378615388,0.0005915135505108179,0.8,0.7989045010716838,1.67954710528913,0.003280365440017832,0.8,0.8,5.260326766233286,0.010274075715299386
GPT-3.5,mpi+omp,dense_la,1.0,0.33999999999999997,6.984746293550356,0.027284165209181078,1.0,0.5881449948400412,5.39997821147126,0.02109366488855961,1.0,0.5999285544177185,38.185705245957244,0.14916291111702049,1.0,0.6,72.22703793145791,0.2821368669197575
GPT-3.5,mpi+omp,fft,0.5911111111111111,0.019999999999999997,0.9415047353962143,0.003677752872641462,0.7394625433905619,0.0894736842105263,1.8830094707924285,0.007355505745282924,0.8526315789473685,0.1526315789473684,1.8830094707924285,0.007355505745282924,1.0,0.2,1.8830094707924285,0.007355505745282924
GPT-3.5,mpi+omp,geometry,1.0,0.10999999999999999,45.73591311933966,0.17865591062242056,1.0,0.24674922600619195,43.218011506720984,0.16882035744812884,1.0,0.2999989174911776,93.73887927521704,0.3661674971688166,1.0,0.4,93.73887927521704,0.3661674971688166
GPT-3.5,mpi+omp,graph,0.9400000000000001,0.2,0.8003195489007373,0.003126248237893505,0.9999871001031991,0.2,0.6396887509951514,0.0024987841835748103,1.0,0.2,0.5503040661181915,0.0021496252582741855,1.0,0.2,16.006390978014743,0.06252496475787009
GPT-3.5,mpi+omp,histogram,1.0,0.12000000000000002,0.17660069321088812,0.0006898464578550317,1.0,0.3446594427244582,0.19529202325527348,0.000762859465840912,1.0,0.39643962848297215,1.1906278443329192,0.004650890016925466,1.0,0.4,1.1906278443329192,0.004650890016925466
GPT-3.5,mpi+omp,reduce,1.0,0.44000000000000006,6.032914950898791,0.0235660740269484,1.0,0.5789473684210525,7.341460552805042,0.028677580284394696,1.0,0.7052631578947368,6.8726355730799025,0.02684623270734337,1.0,0.8,73.32852329268474,0.28643954411204975
GPT-3.5,mpi+omp,scan,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,mpi+omp,search,0.9975609756097562,0.39,0.0436090220669876,0.0001703477424491703,1.0,0.45,0.020495833940048662,8.006185132831509e-05,1.0,0.5,0.019076270808012167,7.451668284379753e-05,1.0,0.6,0.5822260583353644,0.0022743205403725174
GPT-3.5,mpi+omp,sort,0.9902912621359224,0.32,0.8007077448199923,0.003127764628203095,0.9999999977153626,0.5575722394220846,0.9583859110841332,0.0037436949651723952,1.0,0.5986068111455108,3.193832651742543,0.012475908795869309,1.0,0.6,9.168953462513214,0.03581622446294224
GPT-3.5,mpi+omp,sparse_la,0.8300000000000001,0.26,0.12427286093402523,0.00048544086302353606,0.9201754385964913,0.3992002063983488,0.12321844555621518,0.00048132205295396555,0.9789473684210528,0.4,0.12748456120484683,0.0004979865672064329,1.0,0.4,1.6657404187164793,0.006506798510611247
GPT-3.5,mpi+omp,stencil,1.0,0.71,15.91591979914437,0.0621715617154077,1.0,0.9725490196078432,15.801689099644596,0.061725348045486704,1.0,0.9989164086687307,31.046904195963275,0.12127696951548154,1.0,1.0,252.22623862048573,0.9852587446112724
GPT-3.5,mpi+omp,transform,0.9001174168297457,0.16000000000000003,0.6402700932497662,0.0025010550517568994,0.9961876832844574,0.3429308565531476,1.655079030067192,0.006465152461199969,0.9999788124370994,0.3913312693498452,1.651559359714844,0.006451403748886109,1.0,0.4,4.547697361278005,0.017764442817492208
GPT-3.5,omp,dense_la,1.0,0.63,3.588548667201846,0.11214214585005769,1.0,0.7201754385964912,7.463259605670464,0.233226862677202,1.0,0.7789473684210526,7.456075734661807,0.23300236670818147,1.0,0.8,38.61466797649034,1.206708374265323
GPT-3.5,omp,fft,0.9945454545454545,0.35,14.748168983341595,0.46088028072942483,1.0,0.3999871001031992,13.100485937247882,0.4093901855389963,1.0,0.4,12.720464446247632,0.3975145139452385,1.0,0.4,292.48917003560445,9.140286563612639
GPT-3.5,omp,geometry,1.0,0.0,0.0037926923613673343,0.0001185216362927292,1.0,0.0,0.00370517025640566,0.00011578657051267687,1.0,0.0,0.003632053880651352,0.00011350168377035475,1.0,0.0,0.0758538472273467,0.0023704327258545843
GPT-3.5,omp,graph,1.0,0.51,7.949131569053674,0.2484103615329273,1.0,0.598374613003096,1.4749847491594037,0.046093273411231366,1.0,0.6,7.941783090841184,0.248180721588787,1.0,0.6,98.99027182783486,3.0934459946198394
GPT-3.5,omp,histogram,1.0,1.0,0.1465264412927129,0.004578951290397278,1.0,1.0,0.14597791451579373,0.004561809828618554,1.0,1.0,0.1457604745791305,0.004555014830597828,1.0,1.0,2.9305288258542572,0.09157902580794554
GPT-3.5,omp,reduce,1.0,1.0,11.334678157056768,0.354208692408024,1.0,1.0,10.943253383975769,0.3419766682492428,1.0,1.0,10.7972430816213,0.3374138463006656,1.0,1.0,226.69356314113537,7.08417384816048
GPT-3.5,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,omp,search,0.7272727272727273,0.44000000000000006,0.12668719705715584,0.00395897490803612,0.7991955860361986,0.5436532507739938,0.47663550632568813,0.014894859572677754,0.799999354520655,0.5913312693498451,0.4748317234734978,0.014838491358546806,0.8,0.6,0.655573355622603,0.020486667363206344
GPT-3.5,omp,sort,1.0,0.33999999999999997,0.9581466876439921,0.029942083988874754,1.0,0.39992260061919505,0.7337889504944064,0.0229309047029502,1.0,0.4,0.580129254681324,0.018129039208791376,1.0,0.4,16.323545221765634,0.5101107881801761
GPT-3.5,omp,sparse_la,0.73,0.4,0.09654757995178814,0.0030171118734933795,0.7999226006191951,0.4,0.09467680972235643,0.0029586503038236383,0.8,0.4,0.09313760159808442,0.002910550049940138,0.8,0.4,1.9309515990357626,0.06034223746986758
GPT-3.5,omp,stencil,1.0,0.9,16.472843107626367,0.514776347113324,1.0,0.9967492260061921,15.227710408135456,0.475865950254233,1.0,0.9999989174911775,20.316402906147346,0.6348875908171046,1.0,1.0,323.23629875855545,10.101134336204858
GPT-3.5,omp,transform,1.0,0.8,2.2594958051098324,0.07060924390968226,1.0,0.8,2.219258490587648,0.069351827830864,1.0,0.8,2.202336544957616,0.0688230170299255,1.0,0.8,21.328401488522356,0.6665125465163236
GPT-3.5,serial,dense_la,0.8300000000000001,0.8,0.7564118619462545,0.7564118619462545,0.9201754385964913,0.9201754385964913,1.15521001729242,1.15521001729242,0.9789473684210526,0.9789473684210526,1.1511124350338813,1.1511124350338813,1.0,1.0,11.144436967866056,11.144436967866056
GPT-3.5,serial,fft,0.79,0.58,0.9511720774622218,0.9511720774622218,0.8,0.6,0.8720279574720426,0.8720279574720426,0.8,0.6,0.8257489302188835,0.8257489302188835,0.8,0.6,18.381527624753982,18.381527624753982
GPT-3.5,serial,geometry,0.79,0.6,3.6761465927038945,3.6761465927038945,0.8,0.6,1.016066078747431,1.016066078747431,0.8,0.6,1.0106263114829548,1.0106263114829548,0.8,0.6,73.52293185407788,73.52293185407788
GPT-3.5,serial,graph,0.9199999999999999,0.8,0.8361523153653806,0.8361523153653806,0.9992776057791538,0.8,0.7883264935722907,0.7883264935722907,1.0,0.8,0.77526323013932,0.77526323013932,1.0,0.8,16.723046307307612,16.723046307307612
GPT-3.5,serial,histogram,0.86,0.86,0.9889074866216749,0.9889074866216749,0.9741744066047472,0.9741744066047472,1.0173733451815594,1.0173733451815594,0.9989164086687307,0.9989164086687307,1.770547636411304,1.770547636411304,1.0,1.0,17.35009548845681,17.35009548845681
GPT-3.5,serial,reduce,1.0,0.8800000000000001,1.6944284784601948,1.6944284784601948,1.0,0.9897832817337461,1.7298060684838892,1.7298060684838892,1.0,0.9999285544177186,6.896397805750676,6.896397805750676,1.0,1.0,24.945758475541975,24.945758475541975
GPT-3.5,serial,scan,1.0,0.53,1.6353599583537586,1.6353599583537586,1.0,0.5997291021671827,1.605532595046394,1.605532595046394,1.0,0.6,1.6029491746128965,1.6029491746128965,1.0,0.6,30.43077307353907,30.43077307353907
GPT-3.5,serial,search,1.0,1.0,1.1283524078219065,1.1283524078219065,1.0,1.0,1.0851425001618462,1.0851425001618462,1.0,1.0,1.0699549582908732,1.0699549582908732,1.0,1.0,22.56704815643813,22.56704815643813
GPT-3.5,serial,sort,1.0,0.8099999999999999,0.8889683728009284,0.8889683728009284,1.0,0.85,0.8820070870295584,0.8820070870295584,1.0,0.9,0.8783849688798154,0.8783849688798154,1.0,1.0,13.809492437690864,13.809492437690864
GPT-3.5,serial,sparse_la,0.8099999999999999,0.4,0.5024547908764387,0.5024547908764387,0.9436532507739939,0.4,0.4952845750318475,0.4952845750318475,0.9913312693498451,0.4,0.49250901532249225,0.49250901532249225,1.0,0.4,10.049095817528773,10.049095817528773
GPT-3.5,serial,stencil,1.0,0.9800000000000001,1.0135942402944103,1.0135942402944103,1.0,1.0,0.9886498666211896,0.9886498666211896,1.0,1.0,0.9836325944143562,0.9836325944143562,1.0,1.0,19.878875674376136,19.878875674376136
