model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
StarCoderBase,kokkos,dense_la,0.79,0.6,11.636073730544966,0.3636273040795302,0.9826754385964913,0.6,11.402858352161246,0.35633932350503894,0.9996904024767801,0.6,11.329101878647316,0.35403443370772864,1.0,0.6,232.72147461089935,7.272546081590605
StarCoderBase,kokkos,fft,0.7999999999999999,0.0,0.0,0.0,0.9982972136222911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,kokkos,geometry,0.9199999999999999,0.20999999999999996,2.5468155267131265,0.0795879852097852,0.9999871001031991,0.28947368421052627,2.353124015421237,0.07353512548191365,1.0,0.3526315789473684,1.7621279656155355,0.055066498925485485,1.0,0.4,43.626375516341156,1.3633242348856611
StarCoderBase,kokkos,graph,0.8480000000000001,0.19000000000000003,6.6524967491866995,0.20789052341208436,0.9998478399101011,0.4234520123839009,9.490663473890319,0.29658323355907246,0.9999999987149881,0.49891640866873066,28.876732493309834,0.9023978904159323,1.0,0.6,49.45043625420494,1.5453261329439043
StarCoderBase,kokkos,histogram,0.5867121384362763,0.45999999999999996,0.6335233241669336,0.019797603880216674,0.599999995699337,0.5992002063983488,0.6250873811519178,0.01953398066099743,0.6,0.6,0.6677937620213453,0.02086855506316704,0.6,0.6,8.85446249841838,0.2767019530755744
StarCoderBase,kokkos,reduce,0.9458670741023681,0.41999999999999993,62.90553577869814,1.9657979930843168,0.9999998719571416,0.6464783281733746,61.777888999757195,1.9305590312424123,1.0,0.6999989174911775,181.89067541336198,5.684083606667562,1.0,0.8,392.04045459912084,12.251264206222526
StarCoderBase,kokkos,scan,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,kokkos,search,0.6333333333333334,0.019999999999999997,0.4978948776496426,0.01555921492655133,0.7436532507739939,0.0894736842105263,0.9957897552992852,0.03111842985310266,0.7913312693498452,0.1526315789473684,0.9957897552992852,0.03111842985310266,0.8,0.2,0.9957897552992852,0.03111842985310266
StarCoderBase,kokkos,sort,0.93,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,kokkos,sparse_la,0.72,0.4,6.46027384858055,0.20188355776814218,0.7999226006191951,0.4,5.883274929812582,0.18385234155664318,0.8,0.4,5.542211690004557,0.1731941153126424,0.8,0.4,129.20547697161103,4.037671155362845
StarCoderBase,kokkos,stencil,1.0,0.72,9.237800637547338,0.2886812699233543,1.0,0.7997291021671826,8.744798968846586,0.2732749677764558,1.0,0.8,8.469333996350802,0.26466668738596255,1.0,0.8,169.75615892239315,5.304879966324786
StarCoderBase,kokkos,transform,0.96,0.8800000000000001,34.52173252627235,1.078804141446011,0.9999709970425773,0.9897832817337461,33.314101974849834,1.0410656867140573,0.9999999998249198,0.9999285544177186,78.09560970315394,2.4404878032235606,1.0,1.0,611.2815255513831,19.10254767348072
StarCoderBase,mpi,dense_la,0.8334265734265734,0.25,0.40758963645642127,0.0007960735087039478,0.9996688818427948,0.5491228070175438,0.8495832374226054,0.0016593422605910263,1.0,0.7842105263157895,0.8469938431443937,0.001654284849891394,1.0,1.0,1.6697783726896573,0.003261285884159487
StarCoderBase,mpi,fft,0.9857142857142858,0.5,0.5852489502598426,0.001143064355976255,1.0,0.6835139318885448,0.600775620189508,0.0011733898831826329,1.0,0.7526196713503215,1.6999635211896957,0.0033202412523236245,1.0,0.8,8.495947975358746,0.01659364838937255
StarCoderBase,mpi,geometry,0.6888362778055933,0.010000000000000009,40.89422345418342,0.07987153018395199,0.93343653250774,0.05,40.89422345418342,0.07987153018395199,0.9912598237675636,0.1,40.89422345418342,0.07987153018395199,1.0,0.2,40.89422345418342,0.07987153018395199
StarCoderBase,mpi,graph,0.9669161298471642,0.17,0.8823358287336618,0.0017233121654954332,0.9999999563520434,0.6026960784313725,2.0016727434667723,0.00390951707708354,1.0,0.8628482972136222,2.0953184971077476,0.00409241893966357,1.0,1.0,2.0953184971077476,0.00409241893966357
StarCoderBase,mpi,histogram,0.9014265461633884,0.06000000000000001,44.70913575517213,0.08732253077182056,0.9999924052555631,0.21126160990712073,216.10085173349108,0.4220719760419748,1.0,0.29674922600619197,216.10085173349108,0.4220719760419748,1.0,0.4,216.10085173349108,0.4220719760419748
StarCoderBase,mpi,reduce,0.8244897959183672,0.2,17.892349519000998,0.034945995154298824,0.9157894736842106,0.6017801857585139,47.323120714181066,0.0924279701448849,0.9751879699248122,0.7460585853774708,76.79277688066071,0.14998589234504045,1.0,0.8,76.79277688066071,0.14998589234504045
StarCoderBase,mpi,scan,0.95,0.010000000000000009,0.003188223915038057,6.226999834058705e-06,0.9999871001031991,0.05,0.003188223915038057,6.226999834058705e-06,1.0,0.1,0.003188223915038057,6.226999834058705e-06,1.0,0.2,0.003188223915038057,6.226999834058705e-06
StarCoderBase,mpi,search,0.9869301334724577,0.2,9.435356580803154,0.01842843082188116,1.0,0.6566950464396284,3.4476075189721933,0.006733608435492565,1.0,0.8828173374613003,65.25157086099401,0.12744447433787892,1.0,1.0,65.25157086099401,0.12744447433787892
StarCoderBase,mpi,sort,0.8998807543459495,0.15,3.7698175379423695,0.0073629248787936905,0.9999544315333789,0.551470588235294,8.105130672698973,0.01583033334511518,1.0,0.7987616099071208,8.105130672698973,0.01583033334511518,1.0,1.0,8.105130672698973,0.01583033334511518
StarCoderBase,mpi,sparse_la,0.7591304347826087,0.08999999999999997,0.5492943737559819,0.0010728405737421521,0.996611508135603,0.19404024767801858,0.416699760518457,0.0008138667197626113,0.9999989174911775,0.19998809240295307,4.9436493638038375,0.00965556516367937,1.0,0.2,4.9436493638038375,0.00965556516367937
StarCoderBase,mpi,stencil,0.7304578754578754,0.010000000000000009,0.5010873952645629,0.0009786863188760994,0.9913710501884527,0.05,0.5010873952645629,0.0009786863188760994,0.9999625384710861,0.1,0.5010873952645629,0.0009786863188760994,1.0,0.2,0.5010873952645629,0.0009786863188760994
StarCoderBase,mpi,transform,0.8204567981038569,0.2,0.4883177891499691,0.0009537456819335334,0.9157894736842106,0.5828302373581011,1.2196990780928403,0.0023822247619000787,0.9751879699248119,0.7311979042629198,1.740582773975042,0.0033995757304200037,1.0,0.8,1.740582773975042,0.0033995757304200037
StarCoderBase,omp,dense_la,1.0,0.8,1.174692904136792,0.03670915325427475,1.0,0.8,0.7015938565968802,0.021924808018652507,1.0,0.8,0.6222102170341401,0.01944406928231688,1.0,0.8,23.493858082735837,0.7341830650854949
StarCoderBase,omp,fft,0.8793617021276596,0.4800000000000001,6.621118624330709,0.20690995701033466,0.9940402440344351,0.7270510835913313,7.647312680165418,0.2389785212551693,0.9999880924029532,0.7910216718266254,8.256829423854931,0.2580259194954666,1.0,0.8,107.71593621717321,3.3661230067866628
StarCoderBase,omp,geometry,0.72,0.6,14.69204648799171,0.45912645274974095,0.9142156862745099,0.6,13.404629940329107,0.4188946856352846,0.9789354608240057,0.6,12.215389220617448,0.38173091314429525,1.0,0.6,293.8409297598343,9.182529054994822
StarCoderBase,omp,graph,1.0,0.54,1.1790921491196806,0.03684662965999002,1.0,0.6497291021671827,0.9337239435595841,0.029178873236237003,1.0,0.7,0.8000527898747756,0.025001649683586737,1.0,0.8,17.837676174286152,0.5574273804464422
StarCoderBase,omp,histogram,0.939855374774023,0.06999999999999999,0.5595021832364556,0.017484443226139238,0.9999992812374217,0.250735294117647,2.4632924389771196,0.07697788871803499,1.0,0.3493808049535604,2.4632924389771196,0.07697788871803499,1.0,0.4,2.4632924389771196,0.07697788871803499
StarCoderBase,omp,reduce,1.0,0.97,10.472428182738009,0.32726338071056277,1.0,1.0,9.669879429900533,0.30218373218439165,1.0,1.0,9.141293011122162,0.28566540659756756,1.0,1.0,209.4485636547601,6.545267614211253
StarCoderBase,omp,scan,0.9800000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,omp,search,0.8518306636155606,0.20000000000000004,0.2119360200160365,0.006623000625501141,0.9974492942355736,0.5131062951496388,0.7359272702910775,0.022997727196596172,0.9999917712261949,0.6702786377708978,0.7364964101328536,0.023015512816651675,1.0,0.8,0.7903666036890195,0.024698956365281858
StarCoderBase,omp,sort,0.992,0.62,0.7600938852213852,0.023752933913168288,1.0,0.7436532507739939,1.4822216819485183,0.0463194275608912,1.0,0.7913312693498452,1.4807834996844749,0.04627448436513984,1.0,0.8,11.33096502320431,0.3540926569751347
StarCoderBase,omp,sparse_la,0.9099999999999999,0.030000000000000006,6.4704556166123,0.20220173801913438,0.9999871001031991,0.12017543859649123,6.4479188546369635,0.2014974642074051,1.0,0.17894736842105263,6.438774848691136,0.201211714021598,1.0,0.2,114.89511414234285,3.590472316948214
StarCoderBase,omp,stencil,0.9894736842105264,0.97,11.22253501997491,0.3507042193742159,1.0,1.0,10.206789340683105,0.31896216689634704,1.0,1.0,9.781116589522103,0.3056598934225657,1.0,1.0,214.2687414372067,6.695898169912709
StarCoderBase,omp,transform,1.0,0.8,1.2415311423179431,0.03879784819743572,1.0,0.8,1.1984804465123038,0.03745251395350949,1.0,0.8,1.1818453519777474,0.03693266724930461,1.0,0.8,24.83062284635886,0.7759569639487144
